text,label
 radcliffe yet answer gb call paula radcliffe granted extra time decide whether compete world cross country championships year old concerned event starts march france could upset preparations london marathon april question paula would huge asset gb team said zara hyde peters uk athletics working whether accommodate worlds without much compromise marathon training radcliffe must make decision tuesday deadline team nominations british team member hayley yelling said team would understand radcliffe opted event would fantastic paula team said european cross country champion remember athletics basically individual sport anything achieved team bonus messing us around understand problem radcliffe world cross country champion missed last year event injury absence gb team bronze brussels,1
 edwards tips idowu euro gold world outdoor triple jump record holder bbc pundit jonathan edwards believes phillips idowu take gold european indoor championships idowu landed british trials sheffield last month lead world triple jump rankings jumps well sheffield could win gold medal said edwards ability undoubted best performances seem happen domestic meetings idowu made breakthrough five years ago far commonwealth silver medal name edwards kept idowu top spot manchester games believes european indoors madrid represent chance year old prove credentials britain top triple jumper start producing international level beginning said edwards phillips still needs much consistent sure victory madrid build confidence self belief best world qualifying round men triple jump madrid takes place friday final scheduled saturday olympic champion christian olsson taking part entire indoor season ankle injury,1
 kenya lift chepkemei suspension kenya athletics body reversed ban marathon runner susan chepkemei made official apology athletics kenya ak suspended two time london marathon runner failing turn cross country team training camp embu withdrawn ban chepkemei given reason absence said ak chief isaiah kiplagat explained contract organisers race puerto rice accepted apology kenyan coaching team decide whether chepkemei included team month world cross country championships year old would strong contender event france hopeful granted place strong squad satisfied whole saga brought end chepkemei said ready prepared represent country disappointed given chance compete world cross country championships ak insisted making example chepkemei banning competition end organisation came intense international domestic pressure reverse decision year old took part london marathons edged radcliffe epic new york marathon contest last year two time world half marathon silver medallist back challenge radcliffe year london event april ak also dropped harsh stance three time world cross country km champion edith masai masai missed kenya world cross country trials ankle problem ak insisted would take disciplinary action unless could prove really injured subject doctor confirmation decided clear masai added kiplagat,1
 mcilroy aiming madrid title northern ireland man james mcilroy confident win first major title weekend spar european indoor championships madrid year old great form recent weeks go one metres favourites believe wins abroad trial race sheffield run race front back middle said mcilroy new coach tony lester helped get mcilroy career back track year old metres runner always matched promise performances believes decision change coaches move base bring rewards mcilroy lives windsor feels career transformed nonsense leadership style former army sergeant lester lester better known work runners roger black mark richardson past guidance mcilroy secured five wins indoor season mcilroy claims best shape since finishing fourth ireland outdoor european championships last decent year said mcilroy temporarily retired last august returning sport lester shrewd guidance every race like trying climb mount everest know trying succeed saw sometimes standing half dead terrified starting line became bit much mcilroy compared likes sebastian coe steve cram steve ovett younger days competing without benefit national lottery funding situation could change maintains current form repeats world class times produced major races erfurt stuttgart earlier season russian dmitriy bogdanov madrid venue last week claimed european championship race would dutchman arnoud okken antonio reina spain mcilroy unfazed admitted looked quite good win fair enough everyone right opinion never write let face looked like beaten season mcilroy whose time one minute seconds erfurt elevated sixth place uk time list also already looking beyond madrid said much focused year career good team around important ultimately course weekend means end getting prepared summer world championships ambition meant two nights since last august rest time seen concentrating rebuilding career,1
 uk athletics agrees new kit deal uk athletics agreed new deal adidas supply great britain squads ages kit next four years german based firm kitted team gb olympics deals national olympic bodies uk athletics chief david moorcroft said athens experience extended major championships year ahead include european indoor world outdoor championships delighted moorcroft added hugely beneficial sport adidas commitment also provide officials personnel world class series live televised events week uk athletics also agreed four year deal energy drink company red bull supplying product athletics major domestic meetings high performance centres,1
 verdict delay greek sprinters greek athletics governing body postponed two weeks judgement sprinters costas kenteris katerina thanou missing doping tests pair facing lengthy bans missed tests including one eve last year athens olympics set learn fate end february late evidence pushed date back decision expected around mid march said one lawyers michalis dimitrakopoulos kenteris men title sydney games thanou women silver medal sydney face maximum two year ban found guilty athletes spectacularly withdrew athens olympics suspended international association athletics federations iaaf missing three tests iaaf said sprinters failed provide samples tests tel aviv chicago athens ordered greek athletic governing body segas hold disciplinary inquiry athletes also face criminal hearing greece missed drugs tests charged faking motorcycle accident day athens test led spending four days hospital following final hearing late january athletes sounded confident would acquitted confident optimistic thanou said time presented new evidence committee aware clear new evidence,1
 call kenteris cleared kostas kenteris lawyer called doping charges greek sprinter dropped gregory ioannidis submitted new evidence greek athletics tribunal claims proves former olympic champion case answer kenteris compatriot katerina thanou given provisional suspensions december failing take drugs tests athens olympics greek tribunal expected give verdict early next week kenteris thanou withdrew athens olympics last august missing drugs tests eve opening ceremony also alleged avoided tests tel aviv chicago games ioannidis said everything overwhelmingly shows charges dropped ioannidis also said presented evidence throw different light events leading pair sensational withdrawal athens games lawyer added proof authorities knew kenteris germany time alleged missed test chicago nick davies spokesman athletics ruling body iaaf handed provisional bans said comment present hearing know said behind closed doors expect verdict greek athletics federation end february obviously making statement kenteris gold sydney olympics thanou silver,1
 merritt close indoor mark teenager lashawn merritt ran third fastest indoor time fayetteville invitational meeting world junior champion clocked seconds finish well clear fellow american bershawn jackson arkansas michael johnson gone quicker setting world record secs running secs kenyan bernard lagat missed world record secs ran third quickest indoor mile ever beat canada nate brannen almost secs olympic silver medallist time three minutes secs inferior world record moroccan hicham el guerrouj former world record holder eamonn coghlan ireland lagat course break el guerrouj record could maintain pace final ireland continued excellent form winning tight cragg recently defeated olympic champion kenenisa bekele boston held bekele ethiopian colleague markos geneti secs secure victory mark carroll join cragg european indoor championships next month finished solid third olympic gold medallist jamaica ran fastest women world year equalled personal best secs world indoor hurdles champion also improving season leading time secs,1
 london hope chepkemei london marathon organisers hoping banned athlete susan chepkemei still take part year race april chepkemei suspended competition end year athletics kenya failing report national training camp watching closely said london race director david bedford long way go race hoping situation satisfactorily resolved camp embu prepare iaaf world cross country championships later month chepkemei however took part finished third last sunday world best k race puerto rico year old finished second paula radcliffe london races well november new york city marathon,1
 edwards tips idowu euro gold world outdoor triple jump record holder bbc pundit jonathan edwards believes phillips idowu take gold european indoor championships idowu landed british trials sheffield last month lead world triple jump rankings jumps well sheffield could win gold medal said edwards ability undoubted best performances seem happen domestic meetings idowu made breakthrough five years ago far commonwealth silver medal name edwards kept idowu top spot manchester games believes european indoors madrid represent chance year old prove credentials britain top triple jumper start producing international level beginning said edwards phillips still needs much consistent sure victory madrid build confidence self belief best world qualifying round men triple jump madrid takes place friday final scheduled saturday olympic champion christian olsson taking part entire indoor season ankle injury,1
 chepkemei hit big ban kenya athletics body suspended two time london marathon runner susan chepkemei competition end year athletics kenya ak issued ban chepkemei failed turn cross country training camp embu banned local international competitions said ak chief isaiah kiplagat shall communicate decision iaaf meet directors world year old finished second paula radcliffe london races also edged epic new york marathon contest last year ban prevent two time world half marathon silver medallist challenging radcliffe year london event april global sports communications chepkemei management company said wanted run world cross country championships march ak maintained making example chepkemei warning kenyan athletes taking action order salvage pride said kiplagat accused teeth bite agents ruling us ka also threatened three time women short course champion edith masai similar ban reports feigned injury avoid running cross country world championships true masai missed national trials early february included provisional team proviso ran regional competition failed run event citing leg injury,1
 holmes secures comeback victory britain kelly holmes marked first appearance home soil since winning double olympic gold victory norwich union international holmes hit front bell front sell crowd glasgow cruised victory time four minutes seconds nice get way nervous whether would actually able get round felt good relax use racing knowledge said holmes winning front home crowd time irrelevant got round one piece disgrace going forward reception since olympics amazing wanted keep running year get buzz crowd holmes ran tactically perfect race finish clear france hind dehiba russia svetlana cherkasova olympic champion time inside qualifying mark european indoor championships madrid march year old would reveal whether intended run previously indicated would leave decision birmingham grand prix february,1
 greek pair attend drugs hearing greek sprinters kostas kenteris katerina thanou appeared independent tribunal decide bans stand given provisional suspensions athletics ruling body iaaf december failing take drugs tests athens olympics pair arrived former coach christos tzekos give evidence hellenic olympic committee offices decision expected announced end february whatever ruling parties right appeal court arbitration sport yiannis papadoyiannakis head greek olympic team athens games last year also testified tribunal along greek sports officials athletes believe tribunal reach decision uphold standing institution said papadoyiannakis whatever athletes done must forget offered us great moments kenteris gold sydney olympics thanou silver withdrew athens games last august missing drugs tests eve opening ceremony pair spent four days hospital claiming injured motorcycle crash five member tribunal assembled hellenic association amateur athletics also examining allegations kenteris thanou avoided tests tel aviv chicago games tzekos also banned two years iaaf faces charges assisting use prohibited substances tampering doping inspection process three repeatedly denied allegations also charged greek prosecutor face trial doping related charges trial date set imposing two year suspensions duo december iaaf described explanations missing tests unacceptable kenteris lawyer gregory ioannidis told bbc sport earlier week confident sprinters would cleared charges failing give information location refusing submit testing refute charges unsubstantiated illogical said certain breaches correct application rules behalf sporting authorities officials procedural breaches also violated client rights also evidence proves fact client persecuted,1
 chepkemei joins edinburgh line susan chepkemei decided fit enough run next month great edinburgh international cross country kenyan initially unsure would recovered gruelling tussle paula radcliffe new york marathon time compete declared task joins field headed world cross country champion benita johnson race director matthew turnbull said susan add even strength depth world class line chepkemei six kilometre event three years ago staged newcastle endured epic battle radcliffe big apple briton outsprinted final tirunesh dibaba ethiopia defend title last year tyneside race moved north border recently crowned european cross country champion briton hayley yelling also competes edinburgh january form scot kathy butler,1
 el guerrouj targets cross country double olympic champion hicham el guerrouj set make rare appearance world cross country championships france moroccan raced cross country years decide two weeks event starts march compete feel win said year old retiring otherwise much point going el guerrouj achieved lifetime ambition last august clinched first olympic titles four time world champion still hungry success calling time career year old set sights clinching world crown helsinki summer aiming break olympic champion kenenisa bekele world records el guerrouj could meet bekele march ethiopian defending world cross country champion long short courses moroccan commit st galmier event assesses well winter training going return training difficult accepted lot invitations past months said el guerrouj almost month behind right track britain paula radcliffe also ruled competing world cross country championships quite decided events compete prior london world cross country event also special definite possibility said two time champion,1
 collins appeals drugs ban sprinter michelle collins lodged appeal eight year doping ban north american court arbitration sport cas year old received ban last month result connection federal inquiry balco doping scandal first athlete banned without positive drugs test admission drugs use cas said ruling normally given within four months appeal collins suspended us anti doping agency based patterns observed blood urine tests well evidence balco investigation well hit ban collins stripped world us indoor titles san francisco based balco laboratory centre scandal rocked sport company accused distributing illegal performance enhancing drugs elite athletes,1
 holmes feted honour double olympic champion kelly holmes voted european athletics eaa woman athlete governing body annual poll briton made dame new year honours list taking gold vital votes public press eaa member federations second british woman land title sally gunnell world hurdles win swedish triple jumper christian olsson voted male athlete year accolade latest long list awards holmes received since success athens addition becoming dame also named bbc sports personality year december gutsy victory also earned international association athletics federations award best women performance world scooped two awards british athletics writers association annual dinner october,1
 campbell extend sprint career darren campbell set sights running quicker ever deciding retire sprinting campbell olympic x relay gold unsure future told five live sportsweek get back training could decide hunger walk away started back thoroughly enjoying looking forward got run seconds seconds campbell part british quartet shocked americans win relay gold athens august newport based athlete team mates jason gardener marlon devonish mark lewis francis rewarded mbes new year honours list campbell relay triumph made disappointing displays individual events athens failed reach finals year old olympic silver sydney said games hamstring injury stopped running best criticised time former olympic champion michael johnson cast doubt campbell injury claims go athens finally get gold trying get years big relief said campbell chance prove fit would challenging individual medals every season go challenge medals would last season different unfortunate picked injury olympics campbell set personal best secs european title budapest ran secs quarter finals sydney way olympic silver,1
 isinbayeva heads birmingham olympic pole vault champion yelena isinbayeva confirmed take part norwich union grand prix birmingham february everybody knows much enjoy competing britain always seem break records said isinbayeva olympic champion attention year hopefully respond another record birmingham kelly holmes carolina kluft among athens winners competing organisers hoping isinbayeva main rival fellow russian svetlana feofanova also take part event pair thrilling battle athens ended isinbayeva finally jumping world record claim gold medal isinbayeva set world records pole vault three come british soil,1
 irish athletics year remembered one irish athletics great years year began optimism invariably unaccountably seems herald upcoming olympiad come late august hot days magnificent stadium athens told us true strength irish athletics accurate lack sonia sullivan olympic farewell apart little stir emotions irish athletics watchers disastrous build games surprised start year sullivan earmarked ireland best medal prospect turned walker gillian never even made start line injury less week olympics sport rocked news hope cathal lombard tested banned substance epo lombard shattering mark carroll national record april already set tongues wagging even cynical observers surprised rumbled irish sports council sting operation corkman quickly held hands admission promptly handed two year ban sport back pre olympic ranch greece must seemed things got worse nearly walker jamie costin lucky escape life involved car crash near athens track field action began athens familiar pattern underachievement emerged although alistair cragg performance athlete european nation qualify final offer hope future beloved sonia scraped women k final fastest loser couple days country attempted delude believing might medal shake happened went back door early final although nothing undignified way insisted finishing race minute behind winner meseret defar later transpired sonia suffering stomach bug hours final although typically cobhwoman played effects illness amazingly back action couple weeks later beating world class field flora lite k road race london major championship days may unlikely seen last competition least sonia managed make athens start year several northern ireland athletes genuine hopes qualifying games come august form injured paul brizzel lone standard bearer province ballymena man gave lash achilles problem bad lane draw meant time early exit james mcilroy gareth turnbull zoe brown paul mckee content watching athens action television screens hope mcilroy never got near best summer fourth place british trials effectively ended hopes making plane injury plagued turnbull gamely travelled round europe search qualifying mark best could achieve missing several months training previous winter lingering hamstring probem virus wrecked mckee athens ambitions turnbull deserve slice better fortune pole vaulter brown hoped vote confidence british selectors achieved athens b standard call never came summer ended stalwarts catherina mckiernan dermot donnelly hung competitive spikes mckiernan candidly acknowledge time crept several injury ravaged years donnelly annadale striders team mates later suffered tragedy friend clubman andy campbell found dead home december large turnout athletics loving folk turned west belfast offer respects campbell family andy many friends death put year athletics happenings sharp perspective,1
 sprinter walker quits athletics former european champion dougie walker retire athletics series six operations left struggling fitness walker hoped compete new year sprint staged musselburgh racecourse near edinburgh tuesday wednesday year old scot suspended two years testing positive nandrolone intended race running like goon said walker told herald newspaper great shape missing month training missed big chunk speed work three weeks another week working america half decent mark might motivated racing still enjoy training feel time move concentrate career,1
 bekele sets sights world mark olympic champion kenenisa bekele determined add world indoor two mile record february norwich union grand prix birmingham year old chasing record held compatriot mentor haile gebrselassie set mark meeting still hungry much sport said bekele aiming two mile world record birmingham next targets gebrselassie current record stands eight minutes seconds bekele stranger overhauling world marks national indoor arena ethiopian broke world indoor record debut meeting last year compatriots mulugeta wondimu abiyote abate markos geneti world indoor bronze medallist race bekele february meet already attracted crop olympic talent britain champion kelly holmes taking part swedish heptathlon gold medallist carolina kluft contest hurdles men x relay gold medallists jason gardener mark lewis francis go head head,1
 greek sprinters suspended iaaf greek sprinters kostas kenteris katerina thanou suspended failing take drugs tests athens olympics athletics ruling body iaaf said explanations pair former coach missed tests unacceptable added kenteris thanou provisionally suspended pending resolution cases face two year bans found guilty greek athletics federation suspension also covers athletes controversial coach christos tzekos kenteris olympic champion thanou women silver medallist games sydney also face criminal hearing greece missed tests failed appear give samples chicago tel aviv shortly athens games athens august eve opening ceremony greek prosecutors also charged faking midnight motorcycle crash led spending four days hospital medical staff charged writing false medical reports wednesday statement said greek federation segas would convene disciplinary hearing trio determine whether doping violations final right appeal decision greek federation court arbitration sport iaaf said tzekos insisted runners nothing hide iaaf decision means nothing said presenting arguments segas innocent,1
 athens memories soar lows well goodbye another olympic year usual plenty highs lows athens obviously getting away differing fortunes kelly holmes paula radcliffe want remind events made another year remember forget athletics one favourite olympic moments kelly success winning race key success would bit formality kelly full thoughts going double athens thought best event good fun commentate nice able part athens story victory british men x relay team bit surprise great climax games think four jason gardener darren campbell marlon devonish mark lewis francis knew deep best chance medal lads run poorly individual sprints maybe lift game knew something really stake hicham el guerrouj olympic double much bigger achievement kelly global scale first man since years win titles soon added crown finished commentating jumped ran stairs pushed everyone way gave big hug one african runners embraced tradition mile loves hear roger bannister stories hicham someone enjoy bit time even though french english good happened paula athens year obvious low personal level expectations nation well set circumstances around athens conspired produce dramatic ending think greatly misunderstood dropping marathon right thing starting five days later wise heart head reacting paula lot little things going wrong preparation day things like niggling injuries able running sessions feeling pressure race looming ahead think came start line athens physically emotionally drained even smallest thing feel right preparing race marathon miles road hit like brick wall positive thing take paula olympics learned lot lot people including purely race paula victory new york marathon go one thrilling nip tuck kenya susan chepkemei usually get kind excitement marathons also real delight athletics fans use one favourite words paula showed real bouncebackability bit rarity genuinely inkling race going pan kelly x boys victories papered cracks general performance british team concerned producing enough people capable reaching finals senior level individual men finalist track michael east beginning look wonder new breed things begin look even gloomier british athletics win medals world junior championships italy dani barnes came fourth highest finisher team gb thing athletes getting finals junior level really look good beijing olympics beyond tell really enjoyed year benita johnson winning world cross country championships back march absence paula tend think event something african preserve australian come deliver surprise something special honest getting bored drug scandals especially balco wish whole thing would come head move said always pleased drugs cheats caught shows sport standing turning blind eye anymore one positive things come balco people starting blow whistle need people come forward help authorities kick cheats regards case greek sprinters kostas kenteris katerina thanou well suspicions hanging kenteris bottom line cannot keep letting drugs damage sport stops everyone enjoying,1
 collins banned landmark case sprinter michelle collins received eight year ban doping offences hearing north american court arbitration sport cas america former world indoor champion first athlete suspended without positive drugs test admission drugs use collins ban result connection federal inquiry balco doping scandal year old found guilty using performance enhancing drugs us anti doping agency usada decided press charges collins summer sprinter consistently protested innocence cas upheld usada findings usada proved beyond reasonable doubt collins took epo testosterone epitestosterone cream thg said cas statement collins used substances enhance performance elude drug testing available time far total athletes sanctioned violations involving drugs associated balco doping scandal world record holder tim montgomery also facing lifetime ban charged usada hearing csa rescheduled june next year drug enforcement chiefs us vowed crack cheats usada chief executive officer terry madden said action taken collins proof cas panel decision confirms violate rules sanctioned part usada ongoing efforts protect rights overwhelming majority us athletes compete drug free said madden usada built cases verbal evidence given federal investigation balco rather test results san francisco based balco laboratory faces steroid distribution money laundering charges trial expected open next march,1
 jones doping probe begins investigation doping claims marion jones opened international olympic committee ioc president jacques rogge set disciplinary body look claims victor conte balco laboratories jones says innocent could lose olympic medals conte said gave performance enhancing drugs sydney olympics rogge said early speculate hoping truth emerge decision medals would taken ioc executive board could hinge interpretation rule stating olympic decisions challenged within three years games closing sydney olympics ended four years ago world anti doping agency chief dick pound said rule may apply allegations coming find way deal pound said statement released attorney rich nichols jones repeated innocence vowed would cleared victor conte allegations true truth revealed world see legal process moves forward said conte someone federal indictment record issuing contradictory inconsistent statements,1
 johnson accuses british sprinters former olympic champion michael johnson accused britain top sprinters lacking pride ambition moment biggest factor mind british sprinters number one britain world record holder told five live athletics moment international competitions need show little pride however linford christie countered easy criticise gone system johnson involved verbal spat britain darren campbell earlier year american cast doubt campbell claims torn hamstring wake failure reach olympic finals american remains highly critical aspects british sprinting time see british sprinters getting upset riled debate one better claimed athletes compete outside uk focus best world top british sprinter speaking elite coaches conference birmingham johnson also argued although investment sport britain necessarily reaped rewards fix everything money admitted contrast situation us athletes funding funded might hungrier motivated road success lot difficult challenging get top appreciative,1
 radcliffe proves doubters wrong go one greatest marathons paula career test character toughest race ever taken part win new york marathon make disappointment athens shape form offer hope reassurance next year paula last experience year athens would difficult look forward optimism draw line year make plans future even lost race would lot positives take knows dig deep needs strong field number girls going race expectations winning although two hours minutes one paula best times far record difficult course speaking paula lead race said many ways facing win situation thought people would say athens lost people would say career lot people wondering would happen paula forced drop race marathon athens never cards might beaten would kept running reasons forced pull athens niggling injuries lack energy oppressive conditions play question position could finish important despite hype media ahead race never doubts paula mind confident run best world event always expectations winning paula take part run london km race london end year well earned rest christmas go next year lot optimism,1
 jones medals must go guilty world anti doping agency wada chief dick pound says marion jones stripped medals found guilty taking banned substances victor conte balco laboratories claims american sprinter regularly used drugs enhance performance found guilty stripped medals banned two years said pound asked timescale medals could taken pound said issue however international olympic committee ioc rules athletes stripped medals caught within three years event jones five medals olympics denies using drugs says take legal action conte allegations balco laboratories firm centre wide reaching investigation doping us pound continued indeed taken drugs going big disappointment lot people,1
 radcliffe tackles marathon tasks paula radcliffe faces arguably biggest test career new york city marathon sunday back spotlight public scrutiny attempt erase double disappointment athens olympics failed finish marathon bbc sport examines challenges facing radcliffe ahead big race ability run gruelling miles relies largely upon athlete belief every runner hit wall stage see written strong enough finish question could hit radcliffe hard unable complete last two races high profile emotional circumstances sports psychologist hugh richards says year old must draw past achievements conquer potential crisis confidence old adage get straight back horse threw richards told bbc sport paula got great runs history well two upsets athens must lose faith already proven effective strategy distance running change preparation tactics would madness wants start rebuilding confidence performance accomplishment much watching media public two possible outcomes new york win lose radcliffe crosses line first proved critics wrong fails triumph risks labelled profile suffer athlete repercussions terms sponsorship appearance fees well self esteem issues athletes need try stay focused internal controls ignore external questions explains richards worked past olympians must get caught someone else agenda radcliffe best friend fellow distance runner liz yelling revealed year old already aware exposing public scrutiny new york thought well think worse yelling told bbc sport wants thinking consequences radcliffe described decision enter new york marathon impulsive certain tick list personal goals aims could simple completing race making sure still enjoying running richards says must avoid emotional targets redemption change history warned richards one person win marathon lots people successful paula figure sort things feel satisfied achieving end race course staten island central park renowned one toughest world also kind fast course tends suit radcliffe better undulating finish park testing legs final reserves radcliffe never raced enter unknown days athens marathon suggested major marathon take full month start building said yelling marathon runner long term health fitness finish marathon still fit recover quickly physically possible paula richards also points conditions new york conducive strong physical display radcliffe heat stress primary factor tripped athens said going new york taken equation radcliffe concedes probably learn lot bad experiences athens time richards yelling agree could turn trauma advantage starting new york respond adversity marks elite argues richards one challenges massive set backs turn opportunities yelling says think probably make paula think drive come better athlete,1
 gatlin hayes win owen awards american olympic stars justin gatlin joanna hayes named winners jesse owens awards usa track field usatf top honour gatlin closest final games history career best time seconds athens also bronze silver x relay becoming male athlete win three athletics medals summer hayes set olympic record winning hurdles established jesse owens awards named honour late olympic great four gold medals berlin games presented annually outstanding us male female track field performers awards presented december conjunction usatf annual meeting portland great honour win jesse owens award said gatlin one biggest honours track field great end great year hayes said knowing great people award knowing represents feel sense accomplishment pride lets know everything worked always worth,1
 radcliffe enjoys winning comeback paula radcliffe made triumphant return competitive running victory new york marathon briton running first time since dropping olympic marathon held kenyan susan chepkemei thrilling finish pair locked together last miles radcliffe finally sprinted clear win two hours minutes seconds good way end year said ready good rest radcliffe decided recently run race many doubted whether sufficiently recovered olympic ordeal weeks ago world record holder prominent head field whole race rivals slowly dropped pace chepkemei radcliffe left contention race came final miles kenyan put several bursts speed throw radcliffe briton managed hang runners looked suffering reached final mile central park radcliffe managed dredge final sprint see chepkemei closest finish race history process make huge step erasing disappointment suffered athens,1
 collins named uk athletics chief uk athletics ended search new performance director appointing psychologist dave collins collins worked british teams olympics takes max jones six candidates interviewed job including denise lewis coach charles van commenee former british triple jumper keith connor searched long hard ensure found right person said uka chief executive david moorcroft thoroughly tested candidates believe david make great leader great faith achieve collins said great challenge next months spend time listening already make significant contribution athletics elite sports uk collins worked javelin thrower steve backley past started career royal marine becoming pe teacher currently professor physical education sport performance edinburgh university helps competitors across many sports including rugby athletics judo football specialised helping competitors fulfil potential psychology worked great britain women curling team gold winter olympics mark lewis francis sought collins advice athens looking inspiration ran final leg britain surprise triumph x relay collins played rugby regional level captain great britain american football team competed national level judo karate arrives british athletics crossroads despite kelly holmes golden double success sprint relay squad gb team failed live expectations athens many older competitors retired coming end careers britain failed win single medal world junior championships italy year collins day day coaching contact athletes expected make changes system coaching set order secure medals beijing olympics appointment new performance director one main recommendations sir andrew foster review sport published may commissioned uk sport sport england wanted uk athletics justify funding government following failure hang world championships held helsinki van commenee dropped selection process take role dutch olympic committee connor application rejected arduous interview process foster however declared satisfied appointment made appointment david collins strong mix leadership skills managerial experience testament professional detailed recruitment process said,1
